playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8480208,2020,Drake Batherson,OTT,R,all,56,55345.0,30.19,0.54,0.54,34.0,17.0,12.0,5.0,15.31,7.0,15.0
8477951,2020,Nick Schmaltz,ARI,C,all,52,53216.0,35.31,0.59,0.59,32.0,10.0,11.0,11.0,12.4,5.0,17.0
8477846,2020,Ryan Carpenter,CHI,C,all,40,30452.0,8.0,0.46,0.46,5.0,4.0,0.0,1.0,4.96,2.0,7.0
8481638,2020,Joakim Nygard,EDM,L,all,9,4940.0,-0.19,0.44,0.42,0.0,0.0,0.0,0.0,0.32,0.0,0.0
8479425,2020,Filip Hronek,DET,D,all,56,78537.0,19.87,0.48,0.47,26.0,2.0,6.0,18.0,5.38,1.0,3.0
8476905,2020,Chandler Stephenson,VGK,C,all,51,55376.0,38.23,0.54,0.56,35.0,14.0,13.0,8.0,10.04,2.0,11.0
8477497,2020,Sean Monahan,CGY,C,all,50,53066.0,27.96,0.56,0.56,29.0,10.0,12.0,7.0,14.27,4.0,17.0
8479945,2020,Gavin Bayreuther,CBJ,D,all,9,8309.0,2.6,0.51,0.51,1.0,1.0,0.0,0.0,0.57,0.0,0.0
8476439,2020,Brett Ritchie,CGY,R,all,32,21836.0,7.97,0.53,0.52,8.0,4.0,3.0,1.0,5.08,1.0,7.0
8470047,2020,Valtteri Filppula,DET,C,all,38,35571.0,5.52,0.43,0.44,15.0,6.0,4.0,5.0,3.43,2.0,2.0
8474161,2020,Jakub Voracek,PHI,R,all,53,53796.0,39.87,0.58,0.57,43.0,9.0,18.0,16.0,9.04,3.0,8.0
8478447,2020,Nicholas Merkley,N.J,R,all,27,18641.0,8.91,0.49,0.47,10.0,2.0,8.0,0.0,3.48,0.0,3.0
8480201,2020,Maksim Sushko,PHI,R,all,2,1168.0,-0.1,0.52,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480289,2020,Morgan Barron,NYR,C,all,5,4107.0,-0.13,0.34,0.32,1.0,1.0,0.0,0.0,0.08,0.0,0.0
8477433,2020,Ben Harpur,NSH,D,all,34,33501.0,3.27,0.41,0.43,7.0,0.0,3.0,4.0,0.91,0.0,0.0
8479402,2020,Jake Bean,CAR,D,all,42,36635.0,15.17,0.54,0.52,12.0,1.0,6.0,5.0,2.79,0.0,0.0
8466139,2020,Patrick Marleau,S.J,C,all,56,44637.0,6.17,0.49,0.48,9.0,4.0,2.0,3.0,7.54,2.0,7.0
8478866,2020,Dominik Simon,CGY,C,all,11,6339.0,0.41,0.49,0.48,0.0,0.0,0.0,0.0,0.35,0.0,0.0
8471707,2020,James Neal,EDM,L,all,29,21061.0,9.35,0.55,0.55,10.0,5.0,3.0,2.0,4.04,0.0,1.0
8482641,2020,Matt Kiersted,FLA,D,all,7,6372.0,-0.75,0.43,0.44,0.0,0.0,0.0,0.0,0.26,0.0,0.0
8476879,2020,Cody Ceci,PIT,D,all,53,58888.0,18.15,0.43,0.44,17.0,4.0,5.0,8.0,2.43,0.0,1.0
8478396,2020,Noah Hanifin,CGY,D,all,47,56427.0,22.87,0.53,0.53,15.0,4.0,7.0,4.0,4.23,0.0,2.0
8476449,2020,Scott Harrington,CBJ,D,all,12,11767.0,0.85,0.41,0.42,3.0,1.0,2.0,0.0,0.2,0.0,0.0
8479523,2020,Lucas Carlsson,CHI,D,all,12,9404.0,0.65,0.45,0.41,1.0,0.0,1.0,0.0,0.27,0.0,0.0
8479981,2020,Jonah Gadjovich,VAN,L,all,1,295.0,-0.65,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476886,2020,Slater Koekkoek,EDM,D,all,18,14217.0,-0.78,0.36,0.37,1.0,1.0,0.0,0.0,0.86,0.0,0.0
8479671,2020,Mathieu Olivier,NSH,R,all,30,19584.0,2.45,0.45,0.5,5.0,3.0,1.0,1.0,2.76,1.0,1.0
8476356,2020,Tobias Rieder,BUF,L,all,44,32338.0,3.76,0.36,0.36,7.0,5.0,1.0,1.0,5.35,0.0,5.0
8469459,2020,Mikko Koivu,CBJ,C,all,7,5234.0,-0.14,0.34,0.33,2.0,1.0,1.0,0.0,0.19,0.0,0.0
8473449,2020,Kyle Okposo,BUF,R,all,35,29151.0,8.62,0.44,0.43,13.0,2.0,6.0,5.0,4.25,1.0,4.0
8479410,2020,Mikhail Sergachev,T.B,D,all,56,73699.0,32.98,0.52,0.52,29.0,4.0,15.0,10.0,5.09,1.0,2.0
8473504,2020,Cal Clutterbuck,NYI,R,all,50,40320.0,6.24,0.38,0.39,11.0,4.0,6.0,1.0,7.2,2.0,10.0
8480009,2020,Eeli Tolvanen,NSH,R,all,40,35635.0,21.04,0.57,0.55,22.0,11.0,3.0,8.0,5.33,2.0,3.0
8476906,2020,Shayne Gostisbehere,PHI,D,all,41,49032.0,26.07,0.57,0.57,20.0,9.0,5.0,6.0,4.09,1.0,2.0
8474749,2020,Matt Bartkowski,MIN,D,all,1,782.0,-0.35,0.28,0.3,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8476913,2020,Devin Shore,EDM,C,all,38,24902.0,1.24,0.35,0.36,9.0,5.0,3.0,1.0,4.15,2.0,4.0
8470610,2020,Zach Parise,MIN,L,all,45,37702.0,17.56,0.48,0.5,19.0,7.0,7.0,5.0,9.56,1.0,11.0
8480021,2020,Jack Studnicka,BOS,C,all,20,15259.0,1.93,0.44,0.45,3.0,1.0,1.0,1.0,2.89,1.0,3.0
8475193,2020,Tomas Tatar,MTL,L,all,50,44998.0,39.07,0.63,0.62,30.0,10.0,12.0,8.0,10.18,3.0,11.0
8480860,2020,Kevin Bahl,N.J,D,all,7,7105.0,0.13,0.39,0.37,2.0,0.0,0.0,2.0,0.08,0.0,0.0
8480884,2020,Calen Addison,MIN,D,all,3,3333.0,0.15,0.5,0.48,0.0,0.0,0.0,0.0,0.06,0.0,0.0
8478458,2020,Jack Roslovic,CBJ,C,all,48,48679.0,25.69,0.52,0.51,34.0,12.0,7.0,15.0,9.5,4.0,10.0
8474218,2020,Jason Demers,ARI,D,all,41,42409.0,4.45,0.46,0.45,4.0,0.0,2.0,2.0,1.58,0.0,0.0
8480879,2020,Jacob Bernard-Docker,OTT,D,all,5,4098.0,0.3,0.43,0.39,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8479343,2020,Clayton Keller,ARI,R,all,56,55847.0,41.57,0.59,0.59,35.0,14.0,11.0,10.0,13.65,6.0,16.0
8480184,2020,Gustav Lindstrom,DET,D,all,13,12572.0,0.5,0.38,0.4,3.0,0.0,2.0,1.0,0.35,0.0,0.0
8476415,2020,Kyle Rau,MIN,C,all,14,8029.0,1.43,0.39,0.42,2.0,0.0,1.0,1.0,1.58,0.0,2.0
8479379,2020,Givani Smith,DET,R,all,16,10202.0,2.3,0.46,0.47,4.0,1.0,2.0,1.0,1.19,0.0,0.0
8477946,2020,Dylan Larkin,DET,C,all,44,53892.0,23.44,0.54,0.52,23.0,9.0,11.0,3.0,11.95,3.0,13.0
8475762,2020,Derek Forbort,WPG,D,all,56,69669.0,13.63,0.42,0.43,12.0,2.0,4.0,6.0,2.15,0.0,0.0
8479976,2020,Juuso Valimaki,CGY,D,all,49,45376.0,17.85,0.51,0.5,11.0,2.0,5.0,4.0,2.64,0.0,0.0
8474062,2020,Riley Nash,CBJ,C,all,37,27964.0,5.73,0.44,0.45,7.0,2.0,4.0,1.0,2.86,0.0,2.0
8479370,2020,Tyson Jost,COL,C,all,54,45723.0,30.84,0.51,0.52,17.0,7.0,8.0,2.0,8.56,2.0,9.0
8478056,2020,Clark Bishop,OTT,C,all,13,7388.0,4.16,0.47,0.49,3.0,0.0,3.0,0.0,1.74,0.0,1.0
8476907,2020,Mackenzie MacEachern,STL,L,all,21,12224.0,3.33,0.48,0.47,2.0,1.0,1.0,0.0,1.9,0.0,1.0
8478439,2020,Travis Konecny,PHI,R,all,50,47688.0,35.96,0.59,0.58,33.0,10.0,12.0,11.0,10.38,7.0,14.0
8479328,2020,Julien Gauthier,NYR,R,all,30,17357.0,5.9,0.45,0.46,8.0,2.0,5.0,1.0,3.37,0.0,2.0
8480029,2020,Alex Formenton,OTT,L,all,20,14393.0,4.94,0.38,0.39,6.0,4.0,1.0,1.0,2.79,1.0,3.0
8476921,2020,Jordan Martinook,CAR,L,all,44,33678.0,15.35,0.48,0.49,13.0,4.0,6.0,3.0,7.6,2.0,9.0
8478027,2020,Lucas Wallmark,FLA,C,all,20,13682.0,0.91,0.45,0.43,3.0,0.0,1.0,2.0,0.65,0.0,0.0
8480801,2020,Brady Tkachuk,OTT,L,all,56,61192.0,39.77,0.54,0.55,36.0,17.0,11.0,8.0,23.59,5.0,25.0
8478046,2020,Danton Heinen,ANA,L,all,43,38092.0,15.1,0.48,0.47,14.0,7.0,6.0,1.0,8.51,1.0,9.0
8477464,2020,Nic Petan,TOR,C,all,7,4316.0,0.6,0.49,0.48,1.0,0.0,1.0,0.0,0.87,0.0,1.0
8478542,2020,Evan Rodrigues,PIT,C,all,35,29620.0,15.33,0.51,0.5,14.0,7.0,5.0,2.0,6.14,2.0,6.0
8477998,2020,Warren Foegele,CAR,L,all,53,44975.0,27.74,0.52,0.51,20.0,10.0,7.0,3.0,13.56,7.0,15.0
8472382,2020,Andy Greene,NYI,D,all,55,58022.0,7.95,0.44,0.45,5.0,1.0,2.0,2.0,2.0,0.0,1.0
8475753,2020,Justin Faulk,STL,D,all,56,81512.0,26.72,0.46,0.45,25.0,7.0,6.0,12.0,5.52,1.0,2.0
8478519,2020,Anthony Cirelli,T.B,C,all,50,53430.0,24.45,0.52,0.52,22.0,9.0,3.0,10.0,8.96,3.0,9.0
8480845,2020,Rasmus Kupari,L.A,C,all,7,4818.0,0.75,0.54,0.49,1.0,1.0,0.0,0.0,0.64,0.0,1.0
8478472,2020,Mathieu Joseph,T.B,R,all,56,36903.0,18.68,0.48,0.48,19.0,12.0,4.0,3.0,7.02,5.0,7.0
8475784,2020,Jeff Skinner,BUF,L,all,53,46012.0,19.23,0.52,0.51,14.0,7.0,4.0,3.0,10.7,4.0,6.0
8477366,2020,Luke Johnson,MIN,C,all,14,8487.0,-1.61,0.37,0.37,1.0,1.0,0.0,0.0,0.57,0.0,0.0
8477353,2020,Tyler Motte,VAN,C,all,24,23097.0,8.21,0.41,0.42,9.0,6.0,3.0,0.0,4.54,2.0,4.0
8474673,2020,TJ Brodie,TOR,D,all,56,72433.0,20.35,0.49,0.5,14.0,1.0,4.0,9.0,2.01,0.0,0.0
8476875,2020,Mike Matheson,PIT,D,all,44,49206.0,18.55,0.51,0.51,16.0,5.0,6.0,5.0,3.39,0.0,1.0
8478408,2020,Travis Dermott,TOR,D,all,51,40465.0,8.55,0.5,0.5,6.0,2.0,1.0,3.0,1.62,0.0,1.0
8477320,2020,Anton Blidh,BOS,L,all,10,6483.0,0.58,0.48,0.51,1.0,1.0,0.0,0.0,0.71,1.0,1.0
8474565,2020,Alex Pietrangelo,VGK,D,all,41,60091.0,34.4,0.54,0.54,23.0,7.0,7.0,9.0,5.71,1.0,2.0
8474564,2020,Steven Stamkos,T.B,C,all,38,41587.0,36.67,0.58,0.57,34.0,17.0,8.0,9.0,11.96,9.0,12.0
8475794,2020,Tyler Seguin,DAL,C,all,3,3073.0,2.53,0.49,0.48,2.0,2.0,0.0,0.0,0.84,1.0,1.0
8480023,2020,Robert Thomas,STL,C,all,33,26934.0,9.33,0.53,0.52,12.0,3.0,6.0,3.0,2.57,0.0,2.0
8475766,2020,Austin Watson,OTT,L,all,34,24485.0,7.47,0.39,0.43,10.0,3.0,3.0,4.0,3.5,0.0,2.0
8476952,2020,Dominic Toninato,WPG,C,all,2,1519.0,0.44,0.33,0.29,1.0,0.0,1.0,0.0,0.37,0.0,0.0
8476473,2020,Connor Murphy,CHI,D,all,50,66375.0,18.0,0.43,0.42,15.0,3.0,5.0,7.0,2.25,0.0,0.0
8475158,2020,Ryan O'Reilly,STL,C,all,56,69764.0,53.48,0.54,0.54,54.0,24.0,14.0,16.0,13.13,7.0,11.0
8481535,2020,Nils Hoglander,VAN,L,all,56,51887.0,29.85,0.53,0.53,27.0,13.0,5.0,9.0,11.47,4.0,9.0
8477404,2020,Jake Guentzel,PIT,L,all,56,68098.0,55.69,0.57,0.56,57.0,23.0,20.0,14.0,21.91,12.0,23.0
8479395,2020,Dennis Cholowski,DET,D,all,16,15268.0,0.45,0.43,0.43,3.0,1.0,2.0,0.0,0.4,0.0,0.0
8478967,2020,Lane Pederson,ARI,C,all,15,9969.0,4.73,0.59,0.6,3.0,1.0,1.0,1.0,2.24,1.0,4.0
8479420,2020,Tage Thompson,BUF,R,all,38,31630.0,12.91,0.48,0.46,14.0,8.0,4.0,2.0,10.1,3.0,10.0
8476457,2020,Adam Larsson,EDM,D,all,56,66070.0,9.11,0.41,0.43,10.0,4.0,2.0,4.0,2.69,1.0,3.0
8478528,2020,Tanner Kero,DAL,C,all,39,24813.0,9.98,0.49,0.49,10.0,3.0,3.0,4.0,2.69,0.0,1.0
8471284,2020,Andrej Sekera,DAL,D,all,46,43154.0,11.28,0.42,0.42,5.0,3.0,1.0,1.0,1.27,0.0,0.0
8470621,2020,Corey Perry,MTL,R,all,49,40391.0,21.74,0.57,0.56,21.0,9.0,8.0,4.0,7.87,4.0,9.0
8478498,2020,Jake DeBrusk,BOS,L,all,41,36628.0,18.77,0.52,0.53,14.0,5.0,5.0,4.0,10.45,3.0,14.0
8471215,2020,Evgeni Malkin,PIT,C,all,33,35127.0,25.06,0.58,0.58,28.0,8.0,8.0,12.0,5.68,2.0,3.0
8478483,2020,Mitchell Marner,TOR,R,all,55,74009.0,66.63,0.55,0.55,67.0,20.0,35.0,12.0,21.05,10.0,24.0
8477901,2020,Daniel Carr,WSH,L,all,6,3682.0,0.93,0.48,0.44,1.0,0.0,1.0,0.0,0.4,0.0,0.0
8477903,2020,Garnet Hathaway,WSH,R,all,56,41443.0,16.41,0.44,0.45,18.0,6.0,7.0,5.0,7.66,2.0,6.0
8482116,2020,Tim Stutzle,OTT,L,all,43,40429.0,21.54,0.53,0.51,25.0,8.0,9.0,8.0,7.83,3.0,3.0
8482222,2020,Alexander Barabanov,S.J,L,all,22,16251.0,6.23,0.51,0.52,8.0,3.0,2.0,3.0,3.4,3.0,6.0
8480056,2020,Jack Rathbone,VAN,D,all,8,7444.0,3.18,0.49,0.5,3.0,1.0,0.0,2.0,0.66,0.0,0.0
8474141,2020,Patrick Kane,CHI,R,all,56,74973.0,49.3,0.52,0.5,66.0,15.0,33.0,18.0,12.92,2.0,6.0
8478870,2020,Rudolfs Balcers,S.J,L,all,41,36199.0,16.22,0.51,0.54,17.0,8.0,3.0,6.0,8.63,3.0,14.0
8475184,2020,Chris Kreider,NYR,L,all,50,52192.0,28.45,0.6,0.6,30.0,20.0,7.0,3.0,17.43,15.0,23.0
8481522,2020,Peyton Krebs,VGK,C,all,4,2744.0,1.35,0.57,0.61,1.0,0.0,1.0,0.0,0.24,0.0,0.0
8475197,2020,Tyson Barrie,EDM,D,all,56,71874.0,45.7,0.57,0.56,48.0,8.0,13.0,27.0,8.33,4.0,5.0
8478416,2020,Erik Cernak,T.B,D,all,46,54733.0,25.05,0.47,0.47,18.0,5.0,10.0,3.0,3.25,0.0,0.0
8470613,2020,Brent Burns,S.J,D,all,56,87734.0,27.4,0.48,0.48,29.0,7.0,14.0,8.0,8.97,3.0,8.0
8474066,2020,Thomas Hickey,NYI,D,all,5,4878.0,2.3,0.51,0.52,2.0,0.0,1.0,1.0,0.12,0.0,0.0
8478502,2020,Dennis Gilbert,COL,D,all,3,1209.0,-0.15,0.39,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476480,2020,Vladislav Namestnikov,DET,C,all,53,51526.0,12.02,0.43,0.42,17.0,8.0,3.0,6.0,12.68,6.0,14.0
8478840,2020,William Borgen,BUF,D,all,10,9758.0,-1.38,0.39,0.41,0.0,0.0,0.0,0.0,0.21,0.0,0.0
8479066,2020,Ryan Lomberg,FLA,L,all,34,19818.0,5.69,0.48,0.49,4.0,2.0,2.0,0.0,3.88,2.0,3.0
8477810,2020,Joel Hanley,DAL,D,all,35,27337.0,13.77,0.56,0.57,8.0,0.0,2.0,6.0,0.82,0.0,0.0
8481186,2020,Logan O'Connor,COL,R,all,22,14442.0,12.52,0.58,0.6,5.0,3.0,2.0,0.0,5.52,1.0,11.0
8476960,2020,Andreas Athanasiou,L.A,C,all,47,42142.0,20.96,0.51,0.5,23.0,10.0,9.0,4.0,7.33,5.0,6.0
8477409,2020,Carter Verhaeghe,FLA,C,all,43,45690.0,45.97,0.59,0.58,36.0,18.0,9.0,9.0,14.71,6.0,13.0
8477406,2020,Mattias Janmark,VGK,C,all,56,57323.0,17.44,0.46,0.46,23.0,11.0,8.0,4.0,11.07,4.0,10.0
8477495,2020,Seth Jones,CBJ,D,all,56,84654.0,28.12,0.48,0.48,29.0,5.0,8.0,16.0,6.19,2.0,3.0
8474038,2020,Paul Byron,MTL,L,all,46,35434.0,14.91,0.45,0.43,16.0,5.0,8.0,3.0,4.92,0.0,2.0
8476483,2020,Rickard Rakell,ANA,L,all,52,55617.0,30.95,0.56,0.54,28.0,9.0,15.0,4.0,14.89,1.0,12.0
8479982,2020,Conor Timmins,COL,D,all,31,25209.0,13.02,0.55,0.54,7.0,0.0,2.0,5.0,0.96,0.0,0.0
8476931,2020,Jake McCabe,BUF,D,all,13,14962.0,6.58,0.49,0.49,3.0,1.0,0.0,2.0,0.6,0.0,0.0
8475278,2020,Byron Froese,CGY,C,all,6,2998.0,-0.32,0.25,0.22,1.0,1.0,0.0,0.0,0.1,0.0,0.0
8475735,2020,Greg McKegg,BOS,C,all,5,2872.0,-0.18,0.38,0.38,1.0,1.0,0.0,0.0,0.28,0.0,0.0
8477290,2020,Michael Raffl,WSH,L,all,44,34987.0,14.44,0.51,0.51,11.0,4.0,5.0,2.0,6.02,0.0,6.0
8481523,2020,Kirby Dach,CHI,C,all,18,20057.0,6.17,0.5,0.5,10.0,2.0,6.0,2.0,3.01,1.0,2.0
8479316,2020,Luke Kunin,NSH,C,all,38,31907.0,18.02,0.47,0.47,19.0,10.0,6.0,3.0,7.73,2.0,7.0
8478011,2020,Louie Belpedio,MIN,D,all,1,838.0,-0.4,0.26,0.29,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8482062,2020,Cole Smith,NSH,L,all,1,357.0,-0.38,0.24,0.27,0.0,0.0,0.0,0.0,0.07,0.0,0.0
8479944,2020,Zach Aston-Reese,PIT,L,all,45,39482.0,15.74,0.43,0.44,15.0,9.0,1.0,5.0,8.67,5.0,13.0
8476919,2020,Chris Tierney,OTT,C,all,55,49467.0,13.86,0.44,0.42,19.0,6.0,9.0,4.0,6.05,2.0,7.0
8478485,2020,Zach Senyshyn,BOS,R,all,8,4853.0,-0.38,0.43,0.44,0.0,0.0,0.0,0.0,0.88,0.0,1.0
8479516,2020,Garrett Pilon,WSH,C,all,1,640.0,0.05,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475181,2020,Nick Leddy,NYI,D,all,56,72539.0,21.23,0.5,0.51,31.0,2.0,13.0,16.0,3.59,1.0,3.0
8482623,2020,Josh Dunne,CBJ,C,all,6,3739.0,-0.04,0.45,0.49,0.0,0.0,0.0,0.0,0.7,0.0,1.0
8476419,2020,Jean-Gabriel Pageau,NYI,C,all,54,54384.0,25.94,0.48,0.49,28.0,14.0,8.0,6.0,10.82,5.0,17.0
8477814,2020,Kevin Czuczman,PIT,D,all,2,1398.0,-0.55,0.29,0.26,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8480073,2020,Erik Brannstrom,OTT,D,all,30,29444.0,12.05,0.53,0.52,13.0,2.0,5.0,6.0,1.87,0.0,1.0
8475780,2020,Chris Wagner,BOS,R,all,41,28764.0,3.56,0.41,0.42,5.0,2.0,0.0,3.0,4.26,1.0,4.0
8479414,2020,Nathan Bastian,N.J,R,all,41,31047.0,10.96,0.46,0.46,10.0,3.0,4.0,3.0,5.42,0.0,5.0
8476463,2020,Jonas Brodin,MIN,D,all,53,71367.0,20.05,0.45,0.46,23.0,9.0,7.0,7.0,4.82,4.0,5.0
8475906,2020,John Klingberg,DAL,D,all,53,72177.0,38.45,0.58,0.57,36.0,7.0,13.0,16.0,4.87,0.0,2.0
8476430,2020,Tomas Jurco,VGK,R,all,8,4300.0,2.61,0.57,0.59,1.0,0.0,1.0,0.0,0.63,0.0,0.0
8479388,2020,Riley Stillman,CHI,D,all,21,19300.0,2.83,0.44,0.45,1.0,1.0,0.0,0.0,0.96,0.0,0.0
8478888,2020,Cameron Hughes,BOS,C,all,1,965.0,0.06,0.44,0.48,0.0,0.0,0.0,0.0,0.44,0.0,1.0
8475204,2020,Brandon Pirri,CHI,C,all,1,689.0,-0.11,0.58,0.53,0.0,0.0,0.0,0.0,0.25,0.0,0.0
8479322,2020,Wade Allison,PHI,R,all,14,10863.0,8.19,0.58,0.57,7.0,4.0,2.0,1.0,2.31,1.0,3.0
8474040,2020,Sam Gagner,DET,C,all,42,38809.0,14.71,0.5,0.5,15.0,7.0,5.0,3.0,9.45,4.0,9.0
8482055,2020,Drew O'Connor,PIT,L,all,10,5372.0,0.5,0.5,0.49,1.0,0.0,0.0,1.0,0.4,0.0,0.0
8482369,2020,Brinson Pasichnuk,S.J,D,all,4,2789.0,-0.88,0.36,0.36,0.0,0.0,0.0,0.0,0.08,0.0,0.0
8473618,2020,Mathieu Perreault,WPG,L,all,56,39302.0,18.74,0.55,0.55,19.0,9.0,8.0,2.0,8.68,6.0,12.0
8477335,2020,Kyle Burroughs,COL,D,all,5,3024.0,2.28,0.58,0.58,1.0,0.0,0.0,1.0,0.1,0.0,0.0
8471675,2020,Sidney Crosby,PIT,C,all,55,67314.0,60.94,0.57,0.56,62.0,24.0,20.0,18.0,20.07,10.0,24.0
8477935,2020,Sam Bennett,FLA,C,all,48,41533.0,31.03,0.54,0.54,27.0,10.0,7.0,10.0,12.12,2.0,14.0
8474600,2020,Roman Josi,NSH,D,all,48,70036.0,38.33,0.56,0.56,33.0,8.0,12.0,13.0,7.48,1.0,3.0
8474579,2020,Luca Sbisa,NSH,D,all,1,718.0,-0.4,0.28,0.25,0.0,0.0,0.0,0.0,0.07,0.0,0.0
8479675,2020,Trevor Moore,L.A,C,all,56,48847.0,18.17,0.45,0.45,23.0,10.0,10.0,3.0,10.23,2.0,10.0
8481433,2020,Taro Hirose,DET,L,all,6,5135.0,2.67,0.63,0.63,2.0,0.0,1.0,1.0,0.7,0.0,1.0
8477950,2020,Tony DeAngelo,NYR,D,all,6,6806.0,1.68,0.64,0.62,1.0,0.0,0.0,1.0,0.31,0.0,0.0
8478366,2020,Frank Vatrano,FLA,C,all,56,48769.0,33.52,0.55,0.55,26.0,18.0,3.0,5.0,16.13,5.0,19.0
8474145,2020,Robert Bortuzzo,STL,D,all,40,33996.0,7.32,0.45,0.46,5.0,1.0,1.0,3.0,1.29,0.0,0.0
8476292,2020,Ondrej Palat,T.B,L,all,55,57530.0,44.96,0.59,0.6,46.0,15.0,16.0,15.0,15.57,12.0,25.0
8475848,2020,Brendan Gallagher,MTL,R,all,35,31503.0,36.94,0.64,0.64,23.0,14.0,3.0,6.0,12.57,7.0,18.0
8482124,2020,Quinton Byfield,L.A,C,all,6,5401.0,0.54,0.47,0.45,1.0,0.0,0.0,1.0,0.64,0.0,0.0
8480776,2020,Sheldon Rempal,CAR,R,all,3,1493.0,-0.04,0.42,0.44,0.0,0.0,0.0,0.0,0.19,0.0,0.0
8477969,2020,Marcus Pettersson,PIT,D,all,47,46488.0,12.55,0.49,0.5,9.0,2.0,3.0,4.0,2.04,0.0,2.0
8481105,2020,Otto Leskinen,MTL,D,all,1,983.0,0.0,0.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476871,2020,Tanner Pearson,VAN,L,all,51,52316.0,17.61,0.49,0.49,18.0,10.0,6.0,2.0,13.32,3.0,13.0
8474034,2020,Pat Maroon,T.B,L,all,55,38138.0,12.97,0.52,0.52,19.0,4.0,6.0,9.0,5.88,2.0,6.0
8477949,2020,Alex Tuch,VGK,R,all,55,55527.0,43.06,0.58,0.59,33.0,18.0,11.0,4.0,17.99,5.0,23.0
8480014,2020,Gabriel Vilardi,L.A,C,all,54,47797.0,19.4,0.5,0.5,23.0,10.0,7.0,6.0,9.03,5.0,12.0
8480145,2020,Neal Pionk,WPG,D,all,54,71128.0,34.5,0.53,0.53,32.0,3.0,19.0,10.0,3.98,1.0,2.0
8479987,2020,Morgan Geekie,CAR,C,all,36,21140.0,11.62,0.56,0.56,9.0,3.0,6.0,0.0,2.96,1.0,4.0
8471274,2020,Alex Goligoski,ARI,D,all,56,77302.0,23.45,0.44,0.44,22.0,3.0,7.0,12.0,3.04,0.0,3.0
8478115,2020,Pierre Engvall,TOR,L,all,42,30062.0,12.74,0.49,0.49,12.0,7.0,3.0,2.0,5.83,1.0,7.0
8474176,2020,Carl Hagelin,WSH,L,all,56,47381.0,17.86,0.43,0.44,16.0,6.0,8.0,2.0,9.1,4.0,10.0
8479974,2020,Nolan Patrick,PHI,C,all,52,41405.0,7.09,0.54,0.53,9.0,4.0,2.0,3.0,6.1,1.0,3.0
8476967,2020,Brett Kulak,MTL,D,all,46,44473.0,20.28,0.56,0.56,8.0,2.0,4.0,2.0,2.02,0.0,1.0
8477573,2020,Nathan Walker,STL,L,all,8,6479.0,0.24,0.44,0.44,1.0,1.0,0.0,0.0,1.04,0.0,1.0
8476428,2020,Rocco Grimaldi,NSH,R,all,40,30705.0,14.68,0.49,0.49,13.0,10.0,3.0,0.0,6.09,3.0,4.0
8477450,2020,Jason Dickinson,DAL,C,all,51,49547.0,25.37,0.5,0.49,15.0,7.0,4.0,4.0,6.18,2.0,5.0
8474683,2020,Derek Grant,ANA,C,all,46,40187.0,7.91,0.37,0.37,15.0,6.0,4.0,5.0,6.11,1.0,7.0
8475225,2020,Craig Smith,BOS,C,all,54,48195.0,43.77,0.59,0.59,32.0,13.0,9.0,10.0,11.4,4.0,8.0
8480070,2020,Ian Mitchell,CHI,D,all,39,35314.0,0.28,0.44,0.43,7.0,3.0,1.0,3.0,1.21,1.0,1.0
8475149,2020,Marcus Johansson,MIN,C,all,36,34463.0,9.04,0.46,0.44,14.0,6.0,5.0,3.0,4.93,1.0,4.0
8475233,2020,David Savard,T.B,D,all,54,64301.0,-0.77,0.42,0.44,6.0,1.0,0.0,5.0,3.78,0.0,3.0
8471699,2020,Andrew Cogliano,DAL,C,all,54,45126.0,17.33,0.49,0.5,11.0,5.0,4.0,2.0,7.86,2.0,7.0
8478882,2020,Vladislav Gavrikov,CBJ,D,all,55,64024.0,1.6,0.41,0.43,12.0,2.0,4.0,6.0,2.13,0.0,1.0
8476458,2020,Ryan Strome,NYR,C,all,56,61418.0,40.56,0.55,0.55,49.0,14.0,19.0,16.0,13.34,5.0,16.0
8471214,2020,Alex Ovechkin,WSH,L,all,45,52655.0,44.28,0.56,0.56,42.0,24.0,11.0,7.0,17.8,5.0,19.0
8471873,2020,Anton Stralman,FLA,D,all,38,43183.0,7.92,0.47,0.46,9.0,3.0,2.0,4.0,1.68,0.0,0.0
8478131,2020,Ondrej Kase,BOS,R,all,3,1531.0,0.9,0.59,0.62,0.0,0.0,0.0,0.0,0.7,0.0,1.0
8477391,2020,Sean Malone,NSH,C,all,1,638.0,0.68,0.58,0.5,1.0,0.0,1.0,0.0,0.12,0.0,0.0
